Entity,Code,Year,GDP
Tanzania,TZA,1961,8129565884
Tanzania,TZA,1962,8869091956
Tanzania,TZA,1963,9424297384
Tanzania,TZA,1964,9943685369
Tanzania,TZA,1965,10377699460
Tanzania,TZA,1966,11586045113
Tanzania,TZA,1967,12225972344
Tanzania,TZA,1968,12994443432
Tanzania,TZA,1969,13418275376
Tanzania,TZA,1970,7187762855
Tanzania,TZA,1971,7468190603
Tanzania,TZA,1972,7999575904
Tanzania,TZA,1973,8494906638
Tanzania,TZA,1974,8674437206
Tanzania,TZA,1975,9020497424
Tanzania,TZA,1976,9318716167
Tanzania,TZA,1977,9323337584
Tanzania,TZA,1978,9517636648
Tanzania,TZA,1979,9755594117
Tanzania,TZA,1980,10022700328
Tanzania,TZA,1981,9924596037
Tanzania,TZA,1982,9888107299
Tanzania,TZA,1983,9849382580
Tanzania,TZA,1984,10309641477
Tanzania,TZA,1985,10437986617
Tanzania,TZA,1986,11011628451
Tanzania,TZA,1987,11539803390
Tanzania,TZA,1988,12377066378
Tanzania,TZA,1989,12842994037
Tanzania,TZA,1990,13747792168
Tanzania,TZA,1991,14032644802
Tanzania,TZA,1992,14114640651
Tanzania,TZA,1993,14284835102
Tanzania,TZA,1994,14508773000
Tanzania,TZA,1995,15026723409
Tanzania,TZA,1996,15709592840
Tanzania,TZA,1997,16263399690
Tanzania,TZA,1998,16866529754
Tanzania,TZA,1999,17686894781
Tanzania,TZA,2000,18486481203
Tanzania,TZA,2001,19608760036
Tanzania,TZA,2002,20999647619
Tanzania,TZA,2003,22400909970
Tanzania,TZA,2004,24081832736
Tanzania,TZA,2005,25882267435
Tanzania,TZA,2006,27572954444
Tanzania,TZA,2007,29439239572
Tanzania,TZA,2008,31113277454
Tanzania,TZA,2009,32752668789
Tanzania,TZA,2010,34828049320
Tanzania,TZA,2011,37500111399
Tanzania,TZA,2012,39187673997
Tanzania,TZA,2013,41845219654
Tanzania,TZA,2014,44662433111
Tanzania,TZA,2015,47413919817
Tanzania,TZA,2016,50669888784
Tanzania,TZA,2017,54078588995
Tanzania,TZA,2018,57054358529
Tanzania,TZA,2019,60363511324
Tanzania,TZA,2020,61565931105
Tanzania,TZA,2021,64226431583
Tanzania,TZA,2022,67159014151
Tanzania,TZA,2023,70563656177
Tanzania,TZA,2024,74463225268
Tanzania,TZA,2025,78821459765
Thailand,THA,1960,15908737340
Thailand,THA,1961,16761787111
Thailand,THA,1962,18028015159
Thailand,THA,1963,19470225866
Thailand,THA,1964,20800236244
Thailand,THA,1965,22502041173
Thailand,THA,1966,25004834864
Thailand,THA,1967,27159247018
Thailand,THA,1968,29365194461
Thailand,THA,1969,31288808475
Thailand,THA,1970,34858219809
Thailand,THA,1971,36564659955
Thailand,THA,1972,38129081870
Thailand,THA,1973,42032139795
Thailand,THA,1974,43909401662
Thailand,THA,1975,46091876857
Thailand,THA,1976,50390779136
Thailand,THA,1977,55350976954
Thailand,THA,1978,61049773246
Thailand,THA,1979,64329224521
Thailand,THA,1980,67657323331
Thailand,THA,1981,71653751952
Thailand,THA,1982,75488910649
Thailand,THA,1983,79704364262
Thailand,THA,1984,84289302223
Thailand,THA,1985,88206428692
Thailand,THA,1986,93087620536
Thailand,THA,1987,101948580888
Thailand,THA,1988,115495624611
Thailand,THA,1989,129575125644
Thailand,THA,1990,144044991708
Thailand,THA,1991,156372737078
Thailand,THA,1992,169012952179
Thailand,THA,1993,182959758879
Thailand,THA,1994,197591095927
Thailand,THA,1995,213636116013
Thailand,THA,1996,225710710647
Thailand,THA,1997,219495596601
Thailand,THA,1998,202739225305
Thailand,THA,1999,212009086618
Thailand,THA,2000,221454615181
Thailand,THA,2001,229082063572
Thailand,THA,2002,243168402250
Thailand,THA,2003,260650370324
Thailand,THA,2004,277043563911
Thailand,THA,2005,288645146658
Thailand,THA,2006,302984491694
Thailand,THA,2007,319452158416
Thailand,THA,2008,324964940636
Thailand,THA,2009,322720673508
Thailand,THA,2010,346967938038
Thailand,THA,2011,349882927003
Thailand,THA,2012,375224234353
Thailand,THA,2013,385308369004
Thailand,THA,2014,389101609925
Thailand,THA,2015,401296238228
Thailand,THA,2016,415081396923
Thailand,THA,2017,432422173710
Thailand,THA,2018,450682801200
Thailand,THA,2019,460212749509
Thailand,THA,2020,432171696151
Thailand,THA,2021,438907447802
Thailand,THA,2022,450485133397
Thailand,THA,2023,460615797952
Thailand,THA,2024,474197514753
Thailand,THA,2025,485779667893
Togo,TGO,1960,751799608
Togo,TGO,1961,843288489
Togo,TGO,1962,875111269
Togo,TGO,1963,918864157
Togo,TGO,1964,1050133194
Togo,TGO,1965,1212480768
Togo,TGO,1966,1326559678
Togo,TGO,1967,1399525389
Togo,TGO,1968,1469833232
Togo,TGO,1969,1629028935
Togo,TGO,1970,1670150555
Togo,TGO,1971,1670150555
Togo,TGO,1972,1797502166
Togo,TGO,1973,1866481024
Togo,TGO,1974,1956685236
Togo,TGO,1975,2004438945
Togo,TGO,1976,1963317428
Togo,TGO,1977,2099946364
Togo,TGO,1978,2331894564
Togo,TGO,1979,2211388254
Togo,TGO,1980,2533741349
Togo,TGO,1981,2449743109
Togo,TGO,1982,2361983449
Togo,TGO,1983,2234105481
Togo,TGO,1984,2358222441
Togo,TGO,1985,2489234719
Togo,TGO,1986,2528726535
Togo,TGO,1987,2541627142
Togo,TGO,1988,2710451415
Togo,TGO,1989,2820496330
Togo,TGO,1990,2813624018
Togo,TGO,1991,2793929564
Togo,TGO,1992,2682711978
Togo,TGO,1993,2277734406
Togo,TGO,1994,2618994013
Togo,TGO,1995,2824475891
Togo,TGO,1996,3074052559
Togo,TGO,1997,3516020702
Togo,TGO,1998,3435156565
Togo,TGO,1999,3520408613
Togo,TGO,2000,3492826929
Togo,TGO,2001,3521588220
Togo,TGO,2002,3656346110
Togo,TGO,2003,3902058836
Togo,TGO,2004,3863870739
Togo,TGO,2005,3683570962
Togo,TGO,2006,3781190459
Togo,TGO,2007,3736756295
Togo,TGO,2008,3887557323
Togo,TGO,2009,4099577351
Togo,TGO,2010,4339580301
Togo,TGO,2011,4592285181
Togo,TGO,2012,4881723795
Togo,TGO,2013,5166047627
Togo,TGO,2014,5457063353
Togo,TGO,2015,5755457836
Togo,TGO,2016,5998044851
Togo,TGO,2017,6238441246
Togo,TGO,2018,6537585941
Togo,TGO,2019,6859201998
Togo,TGO,2020,7007292259
Togo,TGO,2021,7367160812
Togo,TGO,2022,7830882103
Togo,TGO,2023,8316211177
Togo,TGO,2024,8858969845
Togo,TGO,2025,9417999786
Tonga,TON,1981,253486823
Tonga,TON,1982,265505306
Tonga,TON,1983,270768690
Tonga,TON,1984,275475711
Tonga,TON,1985,293542685
Tonga,TON,1986,299761859
Tonga,TON,1987,308711663
Tonga,TON,1988,302902104
Tonga,TON,1989,304083140
Tonga,TON,1990,297867403
Tonga,TON,1991,316975458
Tonga,TON,1992,317774152
Tonga,TON,1993,329652734
Tonga,TON,1994,345978856
Tonga,TON,1995,367526974
Tonga,TON,1996,367868473
Tonga,TON,1997,365659284
Tonga,TON,1998,374042303
Tonga,TON,1999,382654487
Tonga,TON,2000,397019709
Tonga,TON,2001,402945154
Tonga,TON,2002,420792496
Tonga,TON,2003,421010489
Tonga,TON,2004,412725224
Tonga,TON,2005,410010934
Tonga,TON,2006,401131477
Tonga,TON,2007,391246363
Tonga,TON,2008,410272052
Tonga,TON,2009,389228468
Tonga,TON,2010,392437255
Tonga,TON,2011,418745062
Tonga,TON,2012,422596515
Tonga,TON,2013,424261218
Tonga,TON,2014,432706298
Tonga,TON,2015,437525538
Tonga,TON,2016,466396531
Tonga,TON,2017,481332039
Tonga,TON,2018,483872645
Tonga,TON,2019,482492588
Tonga,TON,2020,491207307
Tonga,TON,2021,486614912
Tonga,TON,2022,476257076
Tonga,TON,2023,489545350
Tonga,TON,2024,497948582
Tonga,TON,2025,511891142
Trinidad and Tobago,TTO,1960,3624450730
Trinidad and Tobago,TTO,1961,4133217447
Trinidad and Tobago,TTO,1962,4246569413
Trinidad and Tobago,TTO,1963,4484572525
Trinidad and Tobago,TTO,1964,4826767821
Trinidad and Tobago,TTO,1965,4860258363
Trinidad and Tobago,TTO,1966,5057430373
Trinidad and Tobago,TTO,1967,5160729284
Trinidad and Tobago,TTO,1968,5429868624
Trinidad and Tobago,TTO,1969,5578141211
Trinidad and Tobago,TTO,1970,5775252399
Trinidad and Tobago,TTO,1971,5835334419
Trinidad and Tobago,TTO,1972,6172636987
Trinidad and Tobago,TTO,1973,6274881828
Trinidad and Tobago,TTO,1974,6513804480
Trinidad and Tobago,TTO,1975,6610076254
Trinidad and Tobago,TTO,1976,7033461248
Trinidad and Tobago,TTO,1977,7675038840
Trinidad and Tobago,TTO,1978,8443807609
Trinidad and Tobago,TTO,1979,8747731276
Trinidad and Tobago,TTO,1980,9656691425
Trinidad and Tobago,TTO,1981,10098698331
Trinidad and Tobago,TTO,1982,10482380002
Trinidad and Tobago,TTO,1983,9402660429
Trinidad and Tobago,TTO,1984,8861922250
Trinidad and Tobago,TTO,1985,8496862492
Trinidad and Tobago,TTO,1986,8218236517
Trinidad and Tobago,TTO,1987,7843338767
Trinidad and Tobago,TTO,1988,7535901531
Trinidad and Tobago,TTO,1989,7473360013
Trinidad and Tobago,TTO,1990,7586145559
Trinidad and Tobago,TTO,1991,7822257350
Trinidad and Tobago,TTO,1992,8611756182
Trinidad and Tobago,TTO,1993,8554133650
Trinidad and Tobago,TTO,1994,8859275046
Trinidad and Tobago,TTO,1995,9196805731
Trinidad and Tobago,TTO,1996,9852949763
Trinidad and Tobago,TTO,1997,10594172850
Trinidad and Tobago,TTO,1998,11454903204
Trinidad and Tobago,TTO,1999,12374138297
Trinidad and Tobago,TTO,2000,13228122077
Trinidad and Tobago,TTO,2001,13779539518
Trinidad and Tobago,TTO,2002,14873181566
Trinidad and Tobago,TTO,2003,17021016160
Trinidad and Tobago,TTO,2004,18374195713
Trinidad and Tobago,TTO,2005,19515038110
Trinidad and Tobago,TTO,2006,22092595781
Trinidad and Tobago,TTO,2007,23142924113
Trinidad and Tobago,TTO,2008,23927871251
Trinidad and Tobago,TTO,2009,22877023931
Trinidad and Tobago,TTO,2010,23637278843
Trinidad and Tobago,TTO,2011,23567701471
Trinidad and Tobago,TTO,2012,25149270114
Trinidad and Tobago,TTO,2013,25996346049
Trinidad and Tobago,TTO,2014,26950637730
Trinidad and Tobago,TTO,2015,26841141793
Trinidad and Tobago,TTO,2016,24818295899
Trinidad and Tobago,TTO,2017,23608962518
Trinidad and Tobago,TTO,2018,23385751652
Trinidad and Tobago,TTO,2019,23495134887
Trinidad and Tobago,TTO,2020,21430194900
Trinidad and Tobago,TTO,2021,21276595987
Trinidad and Tobago,TTO,2022,21459842974
Trinidad and Tobago,TTO,2023,21774542874
Trinidad and Tobago,TTO,2024,22320911476
Trinidad and Tobago,TTO,2025,22145074350
Tunisia,TUN,1961,6137821864
Tunisia,TUN,1962,5856090654
Tunisia,TUN,1963,5227498193
Tunisia,TUN,1964,4983062998
Tunisia,TUN,1965,4856658026
Tunisia,TUN,1966,5024449145
Tunisia,TUN,1967,5032586365
Tunisia,TUN,1968,5556464946
Tunisia,TUN,1969,5820275645
Tunisia,TUN,1970,6092061086
Tunisia,TUN,1971,6735394767
Tunisia,TUN,1972,7930436885
Tunisia,TUN,1973,7878520795
Tunisia,TUN,1974,8514694200
Tunisia,TUN,1975,9124014224
Tunisia,TUN,1976,9842699381
Tunisia,TUN,1977,10178443291
Tunisia,TUN,1978,10833983237
Tunisia,TUN,1979,11545507380
Tunisia,TUN,1980,12402038508
Tunisia,TUN,1981,13085895944
Tunisia,TUN,1982,13021285955
Tunisia,TUN,1983,13630931805
Tunisia,TUN,1984,14414552710
Tunisia,TUN,1985,15228769277
Tunisia,TUN,1986,15008410750
Tunisia,TUN,1987,16014180050
Tunisia,TUN,1988,16025735734
Tunisia,TUN,1989,16305657121
Tunisia,TUN,1990,17601927420
Tunisia,TUN,1991,18289202650
Tunisia,TUN,1992,19716808223
Tunisia,TUN,1993,20148572580
Tunisia,TUN,1994,20788977092
Tunisia,TUN,1995,21277865198
Tunisia,TUN,1996,22798398674
Tunisia,TUN,1997,24038846665
Tunisia,TUN,1998,25188807992
Tunisia,TUN,1999,26713898245
Tunisia,TUN,2000,27972115617
Tunisia,TUN,2001,29034013115
Tunisia,TUN,2002,29418004531
Tunisia,TUN,2003,30801356639
Tunisia,TUN,2004,32722064779
Tunisia,TUN,2005,33862934470
Tunisia,TUN,2006,35638740560
Tunisia,TUN,2007,38029929333
Tunisia,TUN,2008,39641554633
Tunisia,TUN,2009,40848025576
Tunisia,TUN,2010,42061674642
Tunisia,TUN,2011,41200826152
Tunisia,TUN,2012,42938131960
Tunisia,TUN,2013,43981498924
Tunisia,TUN,2014,45340671513
Tunisia,TUN,2015,45779494041
Tunisia,TUN,2016,46290957182
Tunisia,TUN,2017,47333713938
Tunisia,TUN,2018,48567689496
Tunisia,TUN,2019,49320533876
Tunisia,TUN,2020,44893953703
Tunisia,TUN,2021,47020147729
Tunisia,TUN,2022,48314277429
Tunisia,TUN,2023,48403183212
Tunisia,TUN,2024,49184626298
Tunisia,TUN,2025,50410853187
Turkey,TUR,1960,69393850611
Turkey,TUR,1961,70196091673
Turkey,TUR,1962,74107016788
Turkey,TUR,1963,80825785366
Turkey,TUR,1964,85238110897
Turkey,TUR,1965,87644834140
Turkey,TUR,1966,97472287281
Turkey,TUR,1967,102085173261
Turkey,TUR,1968,109004502232
Turkey,TUR,1969,113453134702
Turkey,TUR,1970,117121651992
Turkey,TUR,1971,123641456553
Turkey,TUR,1972,132822809399
Turkey,TUR,1973,137155933758
Turkey,TUR,1974,144829087364
Turkey,TUR,1975,155219289299
Turkey,TUR,1976,171457057859
Turkey,TUR,1977,177298033677
Turkey,TUR,1978,179962704353
Turkey,TUR,1979,178839532694
Turkey,TUR,1980,174462702629
Turkey,TUR,1981,182935743325
Turkey,TUR,1982,189454160609
Turkey,TUR,1983,198872079969
Turkey,TUR,1984,212220405223
Turkey,TUR,1985,221221385068
Turkey,TUR,1986,236733497412
Turkey,TUR,1987,259188945262
Turkey,TUR,1988,265204038481
Turkey,TUR,1989,265973777472
Turkey,TUR,1990,290619297801
Turkey,TUR,1991,292712567686
Turkey,TUR,1992,307452503997
Turkey,TUR,1993,330976510465
Turkey,TUR,1994,315526039205
Turkey,TUR,1995,340384022644
Turkey,TUR,1996,364748025041
Turkey,TUR,1997,391585682738
Turkey,TUR,1998,399059372123
Turkey,TUR,1999,386877005103
Turkey,TUR,2000,413901474163
Turkey,TUR,2001,391304902374
Turkey,TUR,2002,416487363949
Turkey,TUR,2003,440639854394
Turkey,TUR,2004,484375146822
Turkey,TUR,2005,528509363515
Turkey,TUR,2006,565862429106
Turkey,TUR,2007,594767729617
Turkey,TUR,2008,600240295872
Turkey,TUR,2009,570932398858
Turkey,TUR,2010,619702577582
Turkey,TUR,2011,687745688381
Turkey,TUR,2012,720809935556
Turkey,TUR,2013,781994134596
Turkey,TUR,2014,817972077517
Turkey,TUR,2015,865460050683
Turkey,TUR,2016,894225044186
Turkey,TUR,2017,964205820086
Turkey,TUR,2018,997645953748
Turkey,TUR,2019,1010631549472
Turkey,TUR,2020,1028853867659
Turkey,TUR,2021,1150372769727
Turkey,TUR,2022,1212967141770
Turkey,TUR,2023,1274162834489
Turkey,TUR,2024,1316562171166
Turkey,TUR,2025,1364019302183
Turkmenistan,TKM,1987,9140308735
Turkmenistan,TKM,1988,10147901835
Turkmenistan,TKM,1989,9716076189
Turkmenistan,TKM,1990,13154066814
Turkmenistan,TKM,1991,12548287415
Turkmenistan,TKM,1992,10670312395
Turkmenistan,TKM,1993,10830367116
Turkmenistan,TKM,1994,8956728712
Turkmenistan,TKM,1995,8311840579
Turkmenistan,TKM,1996,8868733232
Turkmenistan,TKM,1997,7857697632
Turkmenistan,TKM,1998,8415594190
Turkmenistan,TKM,1999,9804167192
Turkmenistan,TKM,2000,10340363396
Turkmenistan,TKM,2001,10789532801
Turkmenistan,TKM,2002,10817281321
Turkmenistan,TKM,2003,11170879714
Turkmenistan,TKM,2004,11729469205
Turkmenistan,TKM,2005,13258292303
Turkmenistan,TKM,2006,14713165592
Turkmenistan,TKM,2007,16340338654
Turkmenistan,TKM,2008,18742368438
Turkmenistan,TKM,2009,19885652916
Turkmenistan,TKM,2010,21715132999
Turkmenistan,TKM,2011,24911234035
Turkmenistan,TKM,2012,27664132453
Turkmenistan,TKM,2013,30475595365
Turkmenistan,TKM,2014,33629738845
Turkmenistan,TKM,2015,35799714285
Turkmenistan,TKM,2016,38029714277
Turkmenistan,TKM,2017,40483157023
Turkmenistan,TKM,2018,42995551317
Turkmenistan,TKM,2019,45717898781
Turkmenistan,TKM,2020,48401839455
Turkmenistan,TKM,2021,51379113005
Turkmenistan,TKM,2022,54582556335
Turkmenistan,TKM,2023,58031518087
Turkmenistan,TKM,2024,61677264924
Turkmenistan,TKM,2025,65562932637
Turks and Caicos Islands,TCA,2007,984236608
Turks and Caicos Islands,TCA,2008,1065651608
Turks and Caicos Islands,TCA,2009,857314089
Turks and Caicos Islands,TCA,2010,865757988
Turks and Caicos Islands,TCA,2011,905760327
Turks and Caicos Islands,TCA,2012,881607724
Turks and Caicos Islands,TCA,2013,891048689
Turks and Caicos Islands,TCA,2014,968670576
Turks and Caicos Islands,TCA,2015,1078274000
Turks and Caicos Islands,TCA,2016,1156461656
Turks and Caicos Islands,TCA,2017,2019043138
Turks and Caicos Islands,TCA,2018,2155382023
Turks and Caicos Islands,TCA,2019,2262756808
Turks and Caicos Islands,TCA,2020,1497558135
Turks and Caicos Islands,TCA,2021,1941275299
Turks and Caicos Islands,TCA,2022,2214745146
Turks and Caicos Islands,TCA,2023,2518855082
Turks and Caicos Islands,TCA,2024,2660838540
Tuvalu,TUV,1970,13760735
Tuvalu,TUV,1971,13542807
Tuvalu,TUV,1972,13278722
Tuvalu,TUV,1973,13022376
Tuvalu,TUV,1974,12803848
Tuvalu,TUV,1975,12610958
Tuvalu,TUV,1976,12504383
Tuvalu,TUV,1977,12036531
Tuvalu,TUV,1978,11815961
Tuvalu,TUV,1979,11769076
Tuvalu,TUV,1980,11693812
Tuvalu,TUV,1981,11997887
Tuvalu,TUV,1982,10077133
Tuvalu,TUV,1983,10981415
Tuvalu,TUV,1984,11800738
Tuvalu,TUV,1985,11584183
Tuvalu,TUV,1986,14200529
Tuvalu,TUV,1987,15941073
Tuvalu,TUV,1988,19018816
Tuvalu,TUV,1989,18648368
Tuvalu,TUV,1990,21515741
Tuvalu,TUV,1991,22292283
Tuvalu,TUV,1992,22913968
Tuvalu,TUV,1993,23855921
Tuvalu,TUV,1994,26309115
Tuvalu,TUV,1995,24992488
Tuvalu,TUV,1996,23502593
Tuvalu,TUV,1997,25853629
Tuvalu,TUV,1998,29861243
Tuvalu,TUV,1999,29394252
Tuvalu,TUV,2000,29122360
Tuvalu,TUV,2001,29324945
Tuvalu,TUV,2002,31764000
Tuvalu,TUV,2003,30382017
Tuvalu,TUV,2004,29808362
Tuvalu,TUV,2005,28691547
Tuvalu,TUV,2006,29064835
Tuvalu,TUV,2007,31071900
Tuvalu,TUV,2008,33116182
Tuvalu,TUV,2009,31255078
Tuvalu,TUV,2010,30483621
Tuvalu,TUV,2011,32776023
Tuvalu,TUV,2012,31841001
Tuvalu,TUV,2013,33052558
Tuvalu,TUV,2014,33603619
Tuvalu,TUV,2015,36755290
Tuvalu,TUV,2016,38510909
Tuvalu,TUV,2017,39769456
Tuvalu,TUV,2018,40320933
Tuvalu,TUV,2019,45742689
Tuvalu,TUV,2020,44356547
Tuvalu,TUV,2021,44356547
Tuvalu,TUV,2022,39505050
Tuvalu,TUV,2023,40891192
Tuvalu,TUV,2024,42277334
Tuvalu,TUV,2025,42970405
Uganda,UGA,1982,4983495458
Uganda,UGA,1983,5269775231
Uganda,UGA,1984,5251611544
Uganda,UGA,1985,5077973310
Uganda,UGA,1986,5097781821
Uganda,UGA,1987,5299750981
Uganda,UGA,1988,5737885293
Uganda,UGA,1989,6102926184
Uganda,UGA,1990,6498038178
Uganda,UGA,1991,6858945424
Uganda,UGA,1992,7093408658
Uganda,UGA,1993,7684026612
Uganda,UGA,1994,8176083687
Uganda,UGA,1995,9118233745
Uganda,UGA,1996,9945450357
Uganda,UGA,1997,10452668511
Uganda,UGA,1998,10965399652
Uganda,UGA,1999,11848547279
Uganda,UGA,2000,12220817656
Uganda,UGA,2001,12854303430
Uganda,UGA,2002,13976829355
Uganda,UGA,2003,14881585674
Uganda,UGA,2004,15894609936
Uganda,UGA,2005,16901146460
Uganda,UGA,2006,18723891904
Uganda,UGA,2007,20299025448
Uganda,UGA,2008,22066817213
Uganda,UGA,2009,23567695614
Uganda,UGA,2010,24896350765
Uganda,UGA,2011,27234530259
Uganda,UGA,2012,28279643267
Uganda,UGA,2013,29294007439
Uganda,UGA,2014,30789849487
Uganda,UGA,2015,32387183730
Uganda,UGA,2016,33935615078
Uganda,UGA,2017,34998276801
Uganda,UGA,2018,37204541496
Uganda,UGA,2019,39600047064
Uganda,UGA,2020,40768765796
Uganda,UGA,2021,42210585952
Uganda,UGA,2022,44147216889
Uganda,UGA,2023,46503341915
Uganda,UGA,2024,49319389340
Uganda,UGA,2025,52442200144
Ukraine,UKR,1987,161845930095
Ukraine,UKR,1988,165999646444
Ukraine,UKR,1989,172428984082
Ukraine,UKR,1990,161487959613
Ukraine,UKR,1991,147438507127
Ukraine,UKR,1992,132842094918
Ukraine,UKR,1993,113978517441
Ukraine,UKR,1994,87877436947
Ukraine,UKR,1995,77156389639
Ukraine,UKR,1996,69440750675
Ukraine,UKR,1997,67357528156
Ukraine,UKR,1998,66077735120
Ukraine,UKR,1999,65945579649
Ukraine,UKR,2000,69836368849
Ukraine,UKR,2001,75981969310
Ukraine,UKR,2002,80039138412
Ukraine,UKR,2003,87656150954
Ukraine,UKR,2004,97995502972
Ukraine,UKR,2005,101005170642
Ukraine,UKR,2006,108652697104
Ukraine,UKR,2007,117579433691
Ukraine,UKR,2008,120217318405
Ukraine,UKR,2009,102020662582
Ukraine,UKR,2010,106195352549
Ukraine,UKR,2011,111977987704
Ukraine,UKR,2012,112148546939
Ukraine,UKR,2013,112199506223
Ukraine,UKR,2014,100891035818
Ukraine,UKR,2015,91030967789
Ukraine,UKR,2016,93253017277
Ukraine,UKR,2017,95453762636
Ukraine,UKR,2018,98783535744
Ukraine,UKR,2019,101944118786
Ukraine,UKR,2020,98118341608
Ukraine,UKR,2021,101499127457
Ukraine,UKR,2022,72309415409
Ukraine,UKR,2023,76311548883
Ukraine,UKR,2024,78790238103
Ukraine,UKR,2025,80225421017
United Arab Emirates,ARE,1970,13966074001
United Arab Emirates,ARE,1971,19079385786
United Arab Emirates,ARE,1972,26535540606
United Arab Emirates,ARE,1973,46867112958
United Arab Emirates,ARE,1974,53661926336
United Arab Emirates,ARE,1975,57003782314
United Arab Emirates,ARE,1976,66424614559
United Arab Emirates,ARE,1977,80665852296
United Arab Emirates,ARE,1978,79383572280
United Arab Emirates,ARE,1979,95993384098
United Arab Emirates,ARE,1980,118911400791
United Arab Emirates,ARE,1981,124451915974
United Arab Emirates,ARE,1982,116089811549
United Arab Emirates,ARE,1983,110580108175
United Arab Emirates,ARE,1984,115022263754
United Arab Emirates,ARE,1985,110887366579
United Arab Emirates,ARE,1986,94301087257
United Arab Emirates,ARE,1987,97489831986
United Arab Emirates,ARE,1988,94936520957
United Arab Emirates,ARE,1989,106650141006
United Arab Emirates,ARE,1990,126196683288
United Arab Emirates,ARE,1991,127282106423
United Arab Emirates,ARE,1992,131540051388
United Arab Emirates,ARE,1993,133198900253
United Arab Emirates,ARE,1994,142384397291
United Arab Emirates,ARE,1995,151906594919
United Arab Emirates,ARE,1996,160714976106
United Arab Emirates,ARE,1997,173877954756
United Arab Emirates,ARE,1998,174386072208
United Arab Emirates,ARE,1999,179446849173
United Arab Emirates,ARE,2000,198921924880
United Arab Emirates,ARE,2001,201704686675
United Arab Emirates,ARE,2002,206612917837
United Arab Emirates,ARE,2003,224796049036
United Arab Emirates,ARE,2004,246301222105
United Arab Emirates,ARE,2005,258259482836
United Arab Emirates,ARE,2006,283665189297
United Arab Emirates,ARE,2007,292698259936
United Arab Emirates,ARE,2008,302040639158
United Arab Emirates,ARE,2009,286204884318
United Arab Emirates,ARE,2010,290792319431
United Arab Emirates,ARE,2011,310381577991
United Arab Emirates,ARE,2012,324917543197
United Arab Emirates,ARE,2013,340898452024
